text,entities
what area did nvidia initially focus on before expanding to other computationally intensive fields,"[{'start': 14, 'end': 20, 'label': 'ORG', 'text': 'nvidia'}]"
what are some of the recent applications of gpupowered deep learning as mentioned by nvidia,"[{'start': 85, 'end': 91, 'label': 'ORG', 'text': 'nvidia'}]"
what significant invention did nvidia create in ,"[{'start': 31, 'end': 37, 'label': 'ORG', 'text': 'nvidia'}]"
how does nvidias platform strategy contribute to the markets it serves,No entities detected
what does nvidias cuda programming model enable,"[{'start': 10, 'end': 34, 'label': 'ORG', 'text': 'nvidias cuda programming'}]"
what industries use nvidias gpus and software for automation,No entities detected
why did nvidia and softbank terminate their share purchase agreement for acquiring arm limited,"[{'start': 8, 'end': 14, 'label': 'ORG', 'text': 'nvidia'}, {'start': 19, 'end': 27, 'label': 'ORG', 'text': 'softbank'}]"
what amount did nvidia record as an acquisition termination cost in fiscal year ,"[{'start': 68, 'end': 79, 'label': 'DATE', 'text': 'fiscal year'}]"
what does the nvidia computing platform focus on accelerating,"[{'start': 14, 'end': 20, 'label': 'ORG', 'text': 'nvidia'}]"
what are the key components of the nvidia computing platform,"[{'start': 35, 'end': 41, 'label': 'ORG', 'text': 'nvidia'}]"
what is the h gpu designed to accelerate,No entities detected
what services does nvidia offer to enterprise customers,"[{'start': 19, 'end': 25, 'label': 'ORG', 'text': 'nvidia'}]"
what does the bluefield dpu support,"[{'start': 14, 'end': 23, 'label': 'GPE', 'text': 'bluefield'}]"
what does the nvidia gpu cloud registry offer,"[{'start': 14, 'end': 20, 'label': 'ORG', 'text': 'nvidia'}]"
what are the technological features of the geforce rtx series gpus,"[{'start': 43, 'end': 50, 'label': 'ORG', 'text': 'geforce'}]"
what generation technology does the series graphics cards feature,No entities detected
what capabilities are introduced by nvidias gpu computing platform for the professional visualization market,"[{'start': 36, 'end': 47, 'label': 'PERSON', 'text': 'nvidias gpu'}]"
what kind of applications now support rtx technology,No entities detected
what are some current enterprise applications of vr and ar technologies,No entities detected
what features does the drive software platform include,No entities detected
how does the company support multibilliondollar end markets with their technology,No entities detected
what comprehensive solutions does the company provide for the ai market,No entities detected
how does the company advance autonomous vehicle technology,No entities detected
what specific features are used to enhance the consumer experience in computer graphics according to the company,No entities detected
how does the companys sales and marketing strategy support its technology distribution,No entities detected
what is the primary role of nvidias partner network in system design,"[{'start': 28, 'end': 35, 'label': 'ORG', 'text': 'nvidias'}]"
how does nvidia encourage the development of software applications optimized for its platforms,No entities detected
how does nvidias product revenue typically vary throughout the year,No entities detected
what manufacturing strategy does nvidia employ for its products,"[{'start': 33, 'end': 39, 'label': 'ORG', 'text': 'nvidia'}]"
who are nvidias primary suppliers for semiconductor wafer production,No entities detected
what are the principal competitive factors in the market for the companys products,No entities detected
how does the text describe the changes expected in the competitive environment of the company,No entities detected
what entities are identified as significant sources of competition for the company,No entities detected
what measures does the company rely on to protect its intellectual property ip,No entities detected
what recent regulatory changes have impacted the companys operations,No entities detected
what was the main reason for the termination of the share purchase agreement for the acquisition of arm in february ,"[{'start': 107, 'end': 115, 'label': 'DATE', 'text': 'february'}]"
what was the financial cost associated with the termination of the acquisition of arm,No entities detected
what percentage of global electricity usage does nvidia aim to match with renewable energy by the end of fiscal year ,"[{'start': 94, 'end': 116, 'label': 'DATE', 'text': 'the end of fiscal year'}]"
what new governmental requirements were announced by the us government during the third quarter of fiscal year that affected nvidia,"[{'start': 57, 'end': 59, 'label': 'GPE', 'text': 'us'}, {'start': 78, 'end': 110, 'label': 'DATE', 'text': 'the third quarter of fiscal year'}, {'start': 125, 'end': 131, 'label': 'ORG', 'text': 'nvidia'}]"
what is the role of the nominating and corporate governance committee at nvidia,"[{'start': 73, 'end': 79, 'label': 'ORG', 'text': 'nvidia'}]"
how many employees did the company have at the end of fiscal year and in how many countries were they located,"[{'start': 43, 'end': 65, 'label': 'DATE', 'text': 'the end of fiscal year'}]"
what percentage of the companys workforce holds advanced degrees,No entities detected
what was the overall turnover rate at the company in fiscal year ,"[{'start': 53, 'end': 64, 'label': 'DATE', 'text': 'fiscal year'}]"
what types of learning opportunities does the company provide to support employee development,No entities detected
what percentage of the global workforce was female at the end of fiscal year ,"[{'start': 54, 'end': 76, 'label': 'DATE', 'text': 'the end of fiscal year'}]"
what degree does jenhsun huang hold from stanford university,"[{'start': 17, 'end': 30, 'label': 'PERSON', 'text': 'jenhsun huang'}, {'start': 41, 'end': 60, 'label': 'ORG', 'text': 'stanford university'}]"
what is the percentage of black or african american and hispanic or latino employees in the workforce in the united states,"[{'start': 35, 'end': 51, 'label': 'NORP', 'text': 'african american'}, {'start': 56, 'end': 64, 'label': 'NORP', 'text': 'hispanic'}, {'start': 105, 'end': 122, 'label': 'GPE', 'text': 'the united states'}]"
what position did colette m kress hold before joining nvidia in ,"[{'start': 18, 'end': 38, 'label': 'PERSON', 'text': 'colette m kress hold'}, {'start': 54, 'end': 60, 'label': 'ORG', 'text': 'nvidia'}]"
what role did debora shoquist hold at jds uniphase corp from to ,"[{'start': 14, 'end': 29, 'label': 'PERSON', 'text': 'debora shoquist'}, {'start': 38, 'end': 60, 'label': 'ORG', 'text': 'jds uniphase corp from'}]"
what degrees does timothy s teter hold and from which institutions,"[{'start': 18, 'end': 38, 'label': 'PERSON', 'text': 'timothy s teter hold'}]"
where can nvidias financial reports be accessed,No entities detected
what position did timothy s teter acquire at nvidia in ,"[{'start': 18, 'end': 33, 'label': 'PERSON', 'text': 'timothy s teter'}, {'start': 45, 'end': 51, 'label': 'ORG', 'text': 'nvidia'}]"
what are the two operating segments of nvidia as mentioned in the text,"[{'start': 13, 'end': 16, 'label': 'CARDINAL', 'text': 'two'}, {'start': 39, 'end': 45, 'label': 'ORG', 'text': 'nvidia'}]"
what year was nvidia reincorporated in delaware,"[{'start': 14, 'end': 20, 'label': 'ORG', 'text': 'nvidia'}, {'start': 39, 'end': 47, 'label': 'GPE', 'text': 'delaware'}]"
how did nvidia pivot its gpu architecture usage beyond pc graphics,"[{'start': 8, 'end': 14, 'label': 'ORG', 'text': 'nvidia'}]"
what amount did nvidia total in inventory provisions and purchase obligations in fiscal year ,"[{'start': 81, 'end': 92, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the main reason for the termination of nvidias share purchase agreement with softbank,"[{'start': 48, 'end': 55, 'label': 'ORG', 'text': 'nvidias'}, {'start': 86, 'end': 94, 'label': 'ORG', 'text': 'softbank'}]"
how much did nvidia record as an acquisition termination cost in fiscal year related to the arm share purchase agreement,"[{'start': 65, 'end': 76, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the impact of covid on customer sales in china during fiscal year and what could happen if lockdowns return,"[{'start': 50, 'end': 55, 'label': 'GPE', 'text': 'china'}, {'start': 63, 'end': 74, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the percentage increase in data center revenue for fiscal year compared to the previous year,"[{'start': 60, 'end': 71, 'label': 'DATE', 'text': 'fiscal year'}, {'start': 84, 'end': 101, 'label': 'DATE', 'text': 'the previous year'}]"
how much did the company return to shareholders in the form of share repurchases and cash dividends during fiscal year ,"[{'start': 107, 'end': 118, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the percentage increase in data center revenue for fiscal year compared to the previous year,"[{'start': 60, 'end': 71, 'label': 'DATE', 'text': 'fiscal year'}, {'start': 84, 'end': 101, 'label': 'DATE', 'text': 'the previous year'}]"
by what percentage did gaming revenue change in fiscal year compared to fiscal year ,"[{'start': 48, 'end': 59, 'label': 'DATE', 'text': 'fiscal year'}, {'start': 72, 'end': 83, 'label': 'DATE', 'text': 'fiscal year'}]"
how much growth did the automotive sector experience in fiscal year compared to fiscal year ,"[{'start': 56, 'end': 67, 'label': 'DATE', 'text': 'fiscal year'}, {'start': 80, 'end': 91, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the percentage impact on gross margin from inventory provisions and sales of previously written down items in fiscal year ,"[{'start': 119, 'end': 130, 'label': 'DATE', 'text': 'fiscal year'}]"
how does the company account for customer programs involving rebates and marketing development funds,No entities detected
